year,mon,day,event,begin,max,end,class,region,flare_class,flare_class_idx,matched_image,image_name,timestamp
2022,4,18,7530,20:05,20:15,20:30,C7.3,2993.0,C,2,/content/drive/MyDrive/Data Skripsi/2022/04/18/20220418_201510_512_0171.jpg,20220418_201510_512_0171.jpg,2022-04-18 20:15:10
2022,4,18,7560,22:24,22:32,22:40,C3.1,2987.0,C,2,/content/drive/MyDrive/Data Skripsi/2022/04/18/20220418_223646_512_0171.jpg,20220418_223646_512_0171.jpg,2022-04-18 22:36:46
2022,4,19,7570,0:32,0:40,0:45,C1.5,,C,2,/content/drive/MyDrive/Data Skripsi/2022/04/19/20220419_003658_512_0171.jpg,20220419_003658_512_0171.jpg,2022-04-19 00:36:58
2022,4,19,7580,4:00,4:17,4:25,C3.5,2993.0,C,2,/content/drive/MyDrive/Data Skripsi/2022/04/19/20220419_041634_512_0171.jpg,20220419_041634_512_0171.jpg,2022-04-19 04:16:34
2022,4,19,7590,4:43,4:50,4:59,M1.0,2993.0,M,3,/content/drive/MyDrive/Data Skripsi/2022/04/19/20220419_044634_512_0171.jpg,20220419_044634_512_0171.jpg,2022-04-19 04:46:34
2022,4,19,7640,7:55,8:04,8:15,C2.6,2992.0,C,2,/content/drive/MyDrive/Data Skripsi/2022/04/19/20220419_080622_512_0171.jpg,20220419_080622_512_0171.jpg,2022-04-19 08:06:22
2022,4,19,7660,9:49,9:53,9:57,C6.3,2993.0,C,2,/content/drive/MyDrive/Data Skripsi/2022/04/19/20220419_095634_512_0171.jpg,20220419_095634_512_0171.jpg,2022-04-19 09:56:34
2022,4,19,7670,10:50,11:03,11:10,C3.1,2992.0,C,2,/content/drive/MyDrive/Data Skripsi/2022/04/19/20220419_110010_512_0171.jpg,20220419_110010_512_0171.jpg,2022-04-19 11:00:10
2022,4,19,7700,13:55,14:06,14:15,C3.3,2994.0,C,2,/content/drive/MyDrive/Data Skripsi/2022/04/19/20220419_140610_512_0171.jpg,20220419_140610_512_0171.jpg,2022-04-19 14:06:10
2022,4,19,7710,14:42,14:46,14:55,C2.2,2992.0,C,2,/content/drive/MyDrive/Data Skripsi/2022/04/19/20220419_144634_512_0171.jpg,20220419_144634_512_0171.jpg,2022-04-19 14:46:34
2022,4,19,7750,18:12,18:17,18:21,C3.9,2994.0,C,2,/content/drive/MyDrive/Data Skripsi/2022/04/19/20220419_181634_512_0171.jpg,20220419_181634_512_0171.jpg,2022-04-19 18:16:34
2022,4,19,7760,18:21,18:40,18:42,C4.4,2994.0,C,2,/content/drive/MyDrive/Data Skripsi/2022/04/19/20220419_183634_512_0171.jpg,20220419_183634_512_0171.jpg,2022-04-19 18:36:34
2022,4,19,7720,18:42,18:48,18:52,C4.4,2994.0,C,2,/content/drive/MyDrive/Data Skripsi/2022/04/19/20220419_184734_512_0171.jpg,20220419_184734_512_0171.jpg,2022-04-19 18:47:34
2022,4,19,7730,20:39,20:49,20:58,M3.7,2992.0,M,3,/content/drive/MyDrive/Data Skripsi/2022/04/19/20220419_204710_512_0171.jpg,20220419_204710_512_0171.jpg,2022-04-19 20:47:10
2022,4,19,7740,21:09,21:13,21:18,M1.6,2994.0,M,3,/content/drive/MyDrive/Data Skripsi/2022/04/19/20220419_211510_512_0171.jpg,20220419_211510_512_0171.jpg,2022-04-19 21:15:10
2022,4,20,7770,0:03,0:12,0:23,C3.0,2994.0,C,2,/content/drive/MyDrive/Data Skripsi/2022/04/20/20220420_001510_512_0171.jpg,20220420_001510_512_0171.jpg,2022-04-20 00:15:10
2022,4,20,7780,0:46,0:51,1:03,C3.9,2992.0,C,2,/content/drive/MyDrive/Data Skripsi/2022/04/20/20220420_004646_512_0171.jpg,20220420_004646_512_0171.jpg,2022-04-20 00:46:46
2022,4,20,7800,1:07,1:14,1:20,M1.2,2994.0,M,3,/content/drive/MyDrive/Data Skripsi/2022/04/20/20220420_011510_512_0171.jpg,20220420_011510_512_0171.jpg,2022-04-20 01:15:10
2022,4,20,7790,1:20,1:36,1:44,M7.2,2992.0,M,3,/content/drive/MyDrive/Data Skripsi/2022/04/20/20220420_013558_512_0171.jpg,20220420_013558_512_0171.jpg,2022-04-20 01:35:58
2022,4,20,7810,2:38,2:44,2:56,C3.8,,C,2,/content/drive/MyDrive/Data Skripsi/2022/04/20/20220420_024510_512_0171.jpg,20220420_024510_512_0171.jpg,2022-04-20 02:45:10
2022,4,20,7820,3:41,3:57,4:04,X2.2,2992.0,X,4,/content/drive/MyDrive/Data Skripsi/2022/04/20/20220420_035634_512_0171.jpg,20220420_035634_512_0171.jpg,2022-04-20 03:56:34
2022,4,20,7830,5:06,5:10,5:14,C2.6,2992.0,C,2,/content/drive/MyDrive/Data Skripsi/2022/04/20/20220420_050646_512_0171.jpg,20220420_050646_512_0171.jpg,2022-04-20 05:06:46
2022,4,20,7840,5:35,5:40,5:44,C4.0,2992.0,C,2,/content/drive/MyDrive/Data Skripsi/2022/04/20/20220420_053610_512_0171.jpg,20220420_053610_512_0171.jpg,2022-04-20 05:36:10
2022,4,20,7890,9:35,9:55,10:03,C4.2,,C,2,/content/drive/MyDrive/Data Skripsi/2022/04/20/20220420_095646_512_0171.jpg,20220420_095646_512_0171.jpg,2022-04-20 09:56:46
2022,4,20,7880,10:03,10:08,10:18,C5.1,2993.0,C,2,/content/drive/MyDrive/Data Skripsi/2022/04/20/20220420_100710_512_0171.jpg,20220420_100710_512_0171.jpg,2022-04-20 10:07:10
2022,4,20,7910,11:45,11:52,11:58,C3.0,,C,2,/content/drive/MyDrive/Data Skripsi/2022/04/20/20220420_115558_512_0171.jpg,20220420_115558_512_0171.jpg,2022-04-20 11:55:58
2022,4,20,7920,12:24,12:53,13:02,M1.9,2993.0,M,3,/content/drive/MyDrive/Data Skripsi/2022/04/20/20220420_125646_512_0171.jpg,20220420_125646_512_0171.jpg,2022-04-20 12:56:46
2022,4,20,7930,13:50,13:54,13:59,C3.1,,C,2,/content/drive/MyDrive/Data Skripsi/2022/04/20/20220420_135558_512_0171.jpg,20220420_135558_512_0171.jpg,2022-04-20 13:55:58
2022,4,20,8010,17:39,17:56,18:13,C7.7,2993.0,C,2,/content/drive/MyDrive/Data Skripsi/2022/04/20/20220420_175452_512_0171.jpg,20220420_175452_512_0171.jpg,2022-04-20 17:54:52
2022,4,20,8020,18:33,18:40,18:49,C8.9,2994.0,C,2,/content/drive/MyDrive/Data Skripsi/2022/04/20/20220420_184432_512_0171.jpg,20220420_184432_512_0171.jpg,2022-04-20 18:44:32
2022,4,20,8070,22:27,22:33,22:40,C2.3,2993.0,C,2,/content/drive/MyDrive/Data Skripsi/2022/04/20/20220420_223622_512_0171.jpg,20220420_223622_512_0171.jpg,2022-04-20 22:36:22
2022,4,20,8080,23:23,23:34,23:48,C5.6,2993.0,C,2,/content/drive/MyDrive/Data Skripsi/2022/04/20/20220420_233622_512_0171.jpg,20220420_233622_512_0171.jpg,2022-04-20 23:36:22
2022,4,21,8120,1:47,1:59,2:05,M9.6,2993.0,M,3,/content/drive/MyDrive/Data Skripsi/2022/04/21/20220421_015646_512_0171.jpg,20220421_015646_512_0171.jpg,2022-04-21 01:56:46
2022,4,21,8250,12:47,12:55,13:01,C5.4,2994.0,C,2,/content/drive/MyDrive/Data Skripsi/2022/04/21/20220421_125634_512_0171.jpg,20220421_125634_512_0171.jpg,2022-04-21 12:56:34
2022,4,21,8320,17:18,17:27,17:34,C3.1,2993.0,C,2,/content/drive/MyDrive/Data Skripsi/2022/04/21/20220421_172658_512_0171.jpg,20220421_172658_512_0171.jpg,2022-04-21 17:26:58
2022,4,21,8360,20:58,21:04,21:08,C7.0,2993.0,C,2,/content/drive/MyDrive/Data Skripsi/2022/04/21/20220421_210658_512_0171.jpg,20220421_210658_512_0171.jpg,2022-04-21 21:06:58
2022,4,21,8370,22:39,22:45,22:51,C1.6,,C,2,/content/drive/MyDrive/Data Skripsi/2022/04/21/20220421_224534_512_0171.jpg,20220421_224534_512_0171.jpg,2022-04-21 22:45:34
2022,4,22,8410,3:16,4:01,4:24,C7.6,2993.0,C,2,/content/drive/MyDrive/Data Skripsi/2022/04/22/20220422_035622_512_0171.jpg,20220422_035622_512_0171.jpg,2022-04-22 03:56:22
2022,4,22,8420,4:52,5:14,5:28,M1.1,2993.0,M,3,/content/drive/MyDrive/Data Skripsi/2022/04/22/20220422_051510_512_0171.jpg,20220422_051510_512_0171.jpg,2022-04-22 05:15:10
2022,4,22,8430,8:18,8:23,8:27,C1.1,2993.0,C,2,/content/drive/MyDrive/Data Skripsi/2022/04/22/20220422_082658_512_0171.jpg,20220422_082658_512_0171.jpg,2022-04-22 08:26:58
2022,4,22,8440,11:32,11:40,11:47,C1.1,2996.0,C,2,/content/drive/MyDrive/Data Skripsi/2022/04/22/20220422_113658_512_0171.jpg,20220422_113658_512_0171.jpg,2022-04-22 11:36:58
2022,4,22,8450,12:12,12:29,12:40,C3.5,,C,2,/content/drive/MyDrive/Data Skripsi/2022/04/22/20220422_122546_512_0171.jpg,20220422_122546_512_0171.jpg,2022-04-22 12:25:46
2022,4,22,8470,13:16,13:25,13:30,M3.4,2993.0,M,3,/content/drive/MyDrive/Data Skripsi/2022/04/22/20220422_132710_512_0171.jpg,20220422_132710_512_0171.jpg,2022-04-22 13:27:10
2022,4,22,8480,13:39,13:45,13:50,C3.6,,C,2,/content/drive/MyDrive/Data Skripsi/2022/04/22/20220422_134510_512_0171.jpg,20220422_134510_512_0171.jpg,2022-04-22 13:45:10
2022,4,22,8500,15:02,15:08,15:17,C2.0,2993.0,C,2,/content/drive/MyDrive/Data Skripsi/2022/04/22/20220422_150658_512_0171.jpg,20220422_150658_512_0171.jpg,2022-04-22 15:06:58
2022,4,22,8520,21:58,22:07,22:13,C2.4,2993.0,C,2,/content/drive/MyDrive/Data Skripsi/2022/04/22/20220422_220658_512_0171.jpg,20220422_220658_512_0171.jpg,2022-04-22 22:06:58
2022,4,23,8530,2:32,2:40,2:47,C1.1,2993.0,C,2,/content/drive/MyDrive/Data Skripsi/2022/04/23/20220423_023622_512_0171.jpg,20220423_023622_512_0171.jpg,2022-04-23 02:36:22
2022,4,23,8540,5:52,6:04,6:13,C1.9,2993.0,C,2,/content/drive/MyDrive/Data Skripsi/2022/04/23/20220423_060622_512_0171.jpg,20220423_060622_512_0171.jpg,2022-04-23 06:06:22
2022,4,23,8550,6:58,7:07,7:15,C1.5,2993.0,C,2,/content/drive/MyDrive/Data Skripsi/2022/04/23/20220423_070634_512_0171.jpg,20220423_070634_512_0171.jpg,2022-04-23 07:06:34
2022,4,23,8580,16:05,16:13,16:19,C1.3,2994.0,C,2,/content/drive/MyDrive/Data Skripsi/2022/04/23/20220423_161510_512_0171.jpg,20220423_161510_512_0171.jpg,2022-04-23 16:15:10
2022,4,23,8600,19:18,19:42,19:53,C2.5,2994.0,C,2,/content/drive/MyDrive/Data Skripsi/2022/04/23/20220423_194510_512_0171.jpg,20220423_194510_512_0171.jpg,2022-04-23 19:45:10
2022,4,23,8620,20:45,20:53,21:01,C1.2,2994.0,C,2,/content/drive/MyDrive/Data Skripsi/2022/04/23/20220423_205722_512_0171.jpg,20220423_205722_512_0171.jpg,2022-04-23 20:57:22
2022,4,23,8630,21:43,21:49,21:56,C1.4,2993.0,C,2,/content/drive/MyDrive/Data Skripsi/2022/04/23/20220423_214558_512_0171.jpg,20220423_214558_512_0171.jpg,2022-04-23 21:45:58
2022,4,23,8640,23:43,23:54,0:05,C1.5,2993.0,C,2,/content/drive/MyDrive/Data Skripsi/2022/04/23/20220423_235646_512_0171.jpg,20220423_235646_512_0171.jpg,2022-04-23 23:56:46
2022,4,24,8650,3:54,4:12,4:25,C3.7,2993.0,C,2,/content/drive/MyDrive/Data Skripsi/2022/04/24/20220424_041634_512_0171.jpg,20220424_041634_512_0171.jpg,2022-04-24 04:16:34
2022,4,24,8660,9:12,9:30,9:40,C1.6,,C,2,/content/drive/MyDrive/Data Skripsi/2022/04/24/20220424_093010_512_0171.jpg,20220424_093010_512_0171.jpg,2022-04-24 09:30:10
2022,4,24,8750,20:55,21:06,21:12,C2.7,2994.0,C,2,/content/drive/MyDrive/Data Skripsi/2022/04/24/20220424_210646_512_0171.jpg,20220424_210646_512_0171.jpg,2022-04-24 21:06:46
2022,4,25,8790,1:18,2:01,2:39,M1.2,2995.0,M,3,/content/drive/MyDrive/Data Skripsi/2022/04/25/20220425_015610_512_0171.jpg,20220425_015610_512_0171.jpg,2022-04-25 01:56:10
2022,4,25,8800,3:52,4:02,4:07,M1.1,2993.0,M,3,/content/drive/MyDrive/Data Skripsi/2022/04/25/20220425_040558_512_0171.jpg,20220425_040558_512_0171.jpg,2022-04-25 04:05:58
2022,4,25,8810,5:51,6:04,6:13,C4.6,2994.0,C,2,/content/drive/MyDrive/Data Skripsi/2022/04/25/20220425_060646_512_0171.jpg,20220425_060646_512_0171.jpg,2022-04-25 06:06:46
2022,4,25,8830,8:50,8:53,9:03,C1.6,2993.0,C,2,/content/drive/MyDrive/Data Skripsi/2022/04/25/20220425_085658_512_0171.jpg,20220425_085658_512_0171.jpg,2022-04-25 08:56:58
2022,4,25,8840,12:05,12:12,12:19,C1.2,,C,2,/content/drive/MyDrive/Data Skripsi/2022/04/25/20220425_121510_512_0171.jpg,20220425_121510_512_0171.jpg,2022-04-25 12:15:10
2022,4,25,8850,12:48,12:55,13:00,C1.3,,C,2,/content/drive/MyDrive/Data Skripsi/2022/04/25/20220425_125558_512_0171.jpg,20220425_125558_512_0171.jpg,2022-04-25 12:55:58
2022,4,25,8860,14:30,14:37,14:41,C1.2,,C,2,/content/drive/MyDrive/Data Skripsi/2022/04/25/20220425_143634_512_0171.jpg,20220425_143634_512_0171.jpg,2022-04-25 14:36:34
2022,4,25,8870,16:00,16:18,16:46,C3.0,2994.0,C,2,/content/drive/MyDrive/Data Skripsi/2022/04/25/20220425_161610_512_0171.jpg,20220425_161610_512_0171.jpg,2022-04-25 16:16:10
2022,4,25,8880,17:24,17:35,17:45,C6.8,,C,2,/content/drive/MyDrive/Data Skripsi/2022/04/25/20220425_173710_512_0171.jpg,20220425_173710_512_0171.jpg,2022-04-25 17:37:10
2022,4,25,8910,20:38,21:10,22:08,C4.8,,C,2,/content/drive/MyDrive/Data Skripsi/2022/04/25/20220425_210546_512_0171.jpg,20220425_210546_512_0171.jpg,2022-04-25 21:05:46
2022,4,26,8990,8:19,8:28,9:50,C2.2,2995.0,C,2,/content/drive/MyDrive/Data Skripsi/2022/04/26/20220426_082646_512_0171.jpg,20220426_082646_512_0171.jpg,2022-04-26 08:26:46
2022,4,26,9010,9:50,9:58,10:05,C2.1,2993.0,C,2,/content/drive/MyDrive/Data Skripsi/2022/04/26/20220426_095646_512_0171.jpg,20220426_095646_512_0171.jpg,2022-04-26 09:56:46
2022,4,26,9030,11:12,11:18,11:24,C2.8,,C,2,/content/drive/MyDrive/Data Skripsi/2022/04/26/20220426_111610_512_0171.jpg,20220426_111610_512_0171.jpg,2022-04-26 11:16:10
2022,4,26,9120,12:30,12:44,12:49,C2.9,3001.0,C,2,/content/drive/MyDrive/Data Skripsi/2022/04/26/20220426_124546_512_0171.jpg,20220426_124546_512_0171.jpg,2022-04-26 12:45:46
2022,4,26,9050,12:49,13:03,13:21,C3.2,2994.0,C,2,/content/drive/MyDrive/Data Skripsi/2022/04/26/20220426_130010_512_0171.jpg,20220426_130010_512_0171.jpg,2022-04-26 13:00:10
2022,4,26,9080,16:16,16:24,16:31,C3.9,2991.0,C,2,/content/drive/MyDrive/Data Skripsi/2022/04/26/20220426_162634_512_0171.jpg,20220426_162634_512_0171.jpg,2022-04-26 16:26:34
2022,4,26,9100,19:02,19:10,19:15,C1.1,,C,2,/content/drive/MyDrive/Data Skripsi/2022/04/26/20220426_190634_512_0171.jpg,20220426_190634_512_0171.jpg,2022-04-26 19:06:34
2022,4,27,9200,3:59,4:05,4:27,C1.3,2994.0,C,2,/content/drive/MyDrive/Data Skripsi/2022/04/27/20220427_040658_512_0171.jpg,20220427_040658_512_0171.jpg,2022-04-27 04:06:58
2022,4,27,9240,8:17,8:40,8:57,C3.3,2996.0,C,2,/content/drive/MyDrive/Data Skripsi/2022/04/27/20220427_083622_512_0171.jpg,20220427_083622_512_0171.jpg,2022-04-27 08:36:22
2022,4,27,9260,10:48,10:54,10:59,C2.0,3001.0,C,2,/content/drive/MyDrive/Data Skripsi/2022/04/27/20220427_105710_512_0171.jpg,20220427_105710_512_0171.jpg,2022-04-27 10:57:10
2022,4,27,9340,14:14,14:54,1:27,C7.6,2996.0,C,2,/content/drive/MyDrive/Data Skripsi/2022/04/27/20220427_152452_512_0171.jpg,20220427_152452_512_0171.jpg,2022-04-27 15:24:52
2022,4,28,9440,1:27,1:37,1:58,C1.1,2994.0,C,2,/content/drive/MyDrive/Data Skripsi/2022/04/28/20220428_013634_512_0171.jpg,20220428_013634_512_0171.jpg,2022-04-28 01:36:34
2022,4,28,9460,2:24,3:06,3:27,C6.7,2996.0,C,2,/content/drive/MyDrive/Data Skripsi/2022/04/28/20220428_030634_512_0171.jpg,20220428_030634_512_0171.jpg,2022-04-28 03:06:34
2022,4,28,9880,11:29,11:39,11:47,C2.1,2994.0,C,2,/content/drive/MyDrive/Data Skripsi/2022/04/28/20220428_113610_512_0171.jpg,20220428_113610_512_0171.jpg,2022-04-28 11:36:10
2022,4,28,9890,12:02,12:10,12:18,C1.2,2994.0,C,2,/content/drive/MyDrive/Data Skripsi/2022/04/28/20220428_120634_512_0171.jpg,20220428_120634_512_0171.jpg,2022-04-28 12:06:34
2022,4,28,9910,14:08,14:15,14:21,C1.1,2995.0,C,2,/content/drive/MyDrive/Data Skripsi/2022/04/28/20220428_141510_512_0171.jpg,20220428_141510_512_0171.jpg,2022-04-28 14:15:10
2022,4,28,9940,17:56,18:12,18:36,C3.7,2994.0,C,2,/content/drive/MyDrive/Data Skripsi/2022/04/28/20220428_181622_512_0171.jpg,20220428_181622_512_0171.jpg,2022-04-28 18:16:22
2022,4,28,970,23:45,23:52,0:05,C1.2,2994.0,C,2,/content/drive/MyDrive/Data Skripsi/2022/04/28/20220428_235510_512_0171.jpg,20220428_235510_512_0171.jpg,2022-04-28 23:55:10
2022,4,29,980,3:16,3:31,3:35,C1.4,2994.0,C,2,/content/drive/MyDrive/Data Skripsi/2022/04/29/20220429_033010_512_0171.jpg,20220429_033010_512_0171.jpg,2022-04-29 03:30:10
2022,4,29,1020,6:20,6:38,6:52,C1.5,2996.0,C,2,/content/drive/MyDrive/Data Skripsi/2022/04/29/20220429_063722_512_0171.jpg,20220429_063722_512_0171.jpg,2022-04-29 06:37:22
2022,4,29,1050,6:52,6:57,7:06,C1.3,2995.0,C,2,/content/drive/MyDrive/Data Skripsi/2022/04/29/20220429_065610_512_0171.jpg,20220429_065610_512_0171.jpg,2022-04-29 06:56:10
2022,4,29,1030,7:15,7:30,7:42,M1.2,2996.0,M,3,/content/drive/MyDrive/Data Skripsi/2022/04/29/20220429_072510_512_0171.jpg,20220429_072510_512_0171.jpg,2022-04-29 07:25:10
2022,4,29,1120,9:14,9:22,9:29,C2.4,2994.0,C,2,/content/drive/MyDrive/Data Skripsi/2022/04/29/20220429_092558_512_0171.jpg,20220429_092558_512_0171.jpg,2022-04-29 09:25:58
2022,4,29,1130,9:29,9:41,9:47,C2.2,3001.0,C,2,/content/drive/MyDrive/Data Skripsi/2022/04/29/20220429_093658_512_0171.jpg,20220429_093658_512_0171.jpg,2022-04-29 09:36:58
2022,4,29,1220,16:40,16:48,16:54,C1.9,2994.0,C,2,/content/drive/MyDrive/Data Skripsi/2022/04/29/20220429_164458_512_0171.jpg,20220429_164458_512_0171.jpg,2022-04-29 16:44:58
2022,4,29,1230,18:01,18:10,18:22,M1.2,2994.0,M,3,/content/drive/MyDrive/Data Skripsi/2022/04/29/20220429_181510_512_0171.jpg,20220429_181510_512_0171.jpg,2022-04-29 18:15:10
2022,4,29,1270,22:42,22:56,23:14,C3.0,2994.0,C,2,/content/drive/MyDrive/Data Skripsi/2022/04/29/20220429_225958_512_0171.jpg,20220429_225958_512_0171.jpg,2022-04-29 22:59:58
2022,4,30,1310,1:18,1:29,1:38,C5.2,2994.0,C,2,/content/drive/MyDrive/Data Skripsi/2022/04/30/20220430_013010_512_0171.jpg,20220430_013010_512_0171.jpg,2022-04-30 01:30:10
2022,4,30,1320,1:38,1:42,1:47,C4.3,2994.0,C,2,/content/drive/MyDrive/Data Skripsi/2022/04/30/20220430_014510_512_0171.jpg,20220430_014510_512_0171.jpg,2022-04-30 01:45:10
2022,4,30,1330,4:04,4:15,4:25,C1.9,2997.0,C,2,/content/drive/MyDrive/Data Skripsi/2022/04/30/20220430_041510_512_0171.jpg,20220430_041510_512_0171.jpg,2022-04-30 04:15:10
2022,4,30,1340,4:46,5:01,5:07,M2.6,2994.0,M,3,/content/drive/MyDrive/Data Skripsi/2022/04/30/20220430_050010_512_0171.jpg,20220430_050010_512_0171.jpg,2022-04-30 05:00:10
2022,4,30,1350,5:25,5:34,5:40,M1.4,2994.0,M,3,/content/drive/MyDrive/Data Skripsi/2022/04/30/20220430_053546_512_0171.jpg,20220430_053546_512_0171.jpg,2022-04-30 05:35:46
2022,4,30,1370,7:22,7:34,7:40,C4.6,2994.0,C,2,/content/drive/MyDrive/Data Skripsi/2022/04/30/20220430_073634_512_0171.jpg,20220430_073634_512_0171.jpg,2022-04-30 07:36:34
2022,4,30,1380,7:40,7:52,7:57,C6.6,2994.0,C,2,/content/drive/MyDrive/Data Skripsi/2022/04/30/20220430_075610_512_0171.jpg,20220430_075610_512_0171.jpg,2022-04-30 07:56:10
2022,4,30,1420,8:36,8:44,8:54,C6.0,2994.0,C,2,/content/drive/MyDrive/Data Skripsi/2022/04/30/20220430_084510_512_0171.jpg,20220430_084510_512_0171.jpg,2022-04-30 08:45:10
2022,4,30,1430,9:02,9:09,9:15,C5.0,2994.0,C,2,/content/drive/MyDrive/Data Skripsi/2022/04/30/20220430_090646_512_0171.jpg,20220430_090646_512_0171.jpg,2022-04-30 09:06:46
2022,4,30,1440,9:48,9:58,10:05,M4.8,2994.0,M,3,/content/drive/MyDrive/Data Skripsi/2022/04/30/20220430_095710_512_0171.jpg,20220430_095710_512_0171.jpg,2022-04-30 09:57:10
2022,4,30,1460,10:53,10:58,11:05,C2.3,2994.0,C,2,/content/drive/MyDrive/Data Skripsi/2022/04/30/20220430_105658_512_0171.jpg,20220430_105658_512_0171.jpg,2022-04-30 10:56:58
2022,4,30,1470,11:14,11:24,11:34,C5.4,2997.0,C,2,/content/drive/MyDrive/Data Skripsi/2022/04/30/20220430_112710_512_0171.jpg,20220430_112710_512_0171.jpg,2022-04-30 11:27:10
2022,4,30,1480,11:34,11:41,11:45,C5.7,2994.0,C,2,/content/drive/MyDrive/Data Skripsi/2022/04/30/20220430_113610_512_0171.jpg,20220430_113610_512_0171.jpg,2022-04-30 11:36:10
2022,4,30,1520,13:37,13:47,13:52,X1.1,2994.0,X,4,/content/drive/MyDrive/Data Skripsi/2022/04/30/20220430_134646_512_0171.jpg,20220430_134646_512_0171.jpg,2022-04-30 13:46:46
2022,4,30,1550,17:33,17:38,17:42,C3.2,2994.0,C,2,/content/drive/MyDrive/Data Skripsi/2022/04/30/20220430_173558_512_0171.jpg,20220430_173558_512_0171.jpg,2022-04-30 17:35:58
2022,4,30,1560,18:12,18:25,18:44,C4.0,2994.0,C,2,/content/drive/MyDrive/Data Skripsi/2022/04/30/20220430_182658_512_0171.jpg,20220430_182658_512_0171.jpg,2022-04-30 18:26:58
2022,4,30,1570,18:55,19:06,19:23,C3.9,2994.0,C,2,/content/drive/MyDrive/Data Skripsi/2022/04/30/20220430_190646_512_0171.jpg,20220430_190646_512_0171.jpg,2022-04-30 19:06:46
2022,4,30,1580,19:42,19:47,19:54,M1.9,,M,3,/content/drive/MyDrive/Data Skripsi/2022/04/30/20220430_194622_512_0171.jpg,20220430_194622_512_0171.jpg,2022-04-30 19:46:22
2022,4,30,1590,20:13,20:19,20:23,C2.5,2994.0,C,2,/content/drive/MyDrive/Data Skripsi/2022/04/30/20220430_201658_512_0171.jpg,20220430_201658_512_0171.jpg,2022-04-30 20:16:58
2022,4,30,1610,21:47,21:59,22:15,C2.9,2994.0,C,2,/content/drive/MyDrive/Data Skripsi/2022/04/30/20220430_215622_512_0171.jpg,20220430_215622_512_0171.jpg,2022-04-30 21:56:22
2022,5,1,1750,8:10,8:16,8:22,C1.8,2994.0,C,2,/content/drive/MyDrive/Data Skripsi/2022/05/01/20220501_081622_512_0171.jpg,20220501_081622_512_0171.jpg,2022-05-01 08:16:22
2022,5,1,1770,10:55,11:28,11:52,C3.1,,C,2,/content/drive/MyDrive/Data Skripsi/2022/05/01/20220501_112634_512_0171.jpg,20220501_112634_512_0171.jpg,2022-05-01 11:26:34
2022,5,1,1780,13:14,13:26,13:42,C2.6,2996.0,C,2,/content/drive/MyDrive/Data Skripsi/2022/05/01/20220501_132634_512_0171.jpg,20220501_132634_512_0171.jpg,2022-05-01 13:26:34
2022,5,1,1850,18:07,18:32,18:52,C1.7,2994.0,C,2,/content/drive/MyDrive/Data Skripsi/2022/05/01/20220501_183658_512_0171.jpg,20220501_183658_512_0171.jpg,2022-05-01 18:36:58
2022,5,1,1870,22:03,22:18,22:35,C2.5,2994.0,C,2,/content/drive/MyDrive/Data Skripsi/2022/05/01/20220501_221658_512_0171.jpg,20220501_221658_512_0171.jpg,2022-05-01 22:16:58
2022,5,2,1900,2:45,2:51,2:56,C1.2,2994.0,C,2,/content/drive/MyDrive/Data Skripsi/2022/05/02/20220502_024622_512_0171.jpg,20220502_024622_512_0171.jpg,2022-05-02 02:46:22
2022,5,2,2050,18:55,19:20,19:44,C3.2,,C,2,/content/drive/MyDrive/Data Skripsi/2022/05/02/20220502_191610_512_0171.jpg,20220502_191610_512_0171.jpg,2022-05-02 19:16:10
2022,5,3,2100,0:09,0:15,0:19,B8.9,,B,1,/content/drive/MyDrive/Data Skripsi/2022/05/03/20220503_001510_512_0171.jpg,20220503_001510_512_0171.jpg,2022-05-03 00:15:10
2022,5,3,2110,1:00,1:06,1:14,B8.1,,B,1,/content/drive/MyDrive/Data Skripsi/2022/05/03/20220503_010646_512_0171.jpg,20220503_010646_512_0171.jpg,2022-05-03 01:06:46
2022,5,3,2120,1:27,1:38,1:48,C6.2,,C,2,/content/drive/MyDrive/Data Skripsi/2022/05/03/20220503_013722_512_0171.jpg,20220503_013722_512_0171.jpg,2022-05-03 01:37:22
2022,5,3,2160,4:39,4:53,4:58,C2.8,,C,2,/content/drive/MyDrive/Data Skripsi/2022/05/03/20220503_045610_512_0171.jpg,20220503_045610_512_0171.jpg,2022-05-03 04:56:10
2022,5,3,2190,7:11,7:21,7:24,B9.7,3004.0,B,1,/content/drive/MyDrive/Data Skripsi/2022/05/03/20220503_071646_512_0171.jpg,20220503_071646_512_0171.jpg,2022-05-03 07:16:46
2022,5,3,2220,7:24,7:28,7:32,C1.1,3004.0,C,2,/content/drive/MyDrive/Data Skripsi/2022/05/03/20220503_072722_512_0171.jpg,20220503_072722_512_0171.jpg,2022-05-03 07:27:22
2022,5,3,2200,7:34,7:53,8:01,M1.3,,M,3,/content/drive/MyDrive/Data Skripsi/2022/05/03/20220503_075746_512_0171.jpg,20220503_075746_512_0171.jpg,2022-05-03 07:57:46
2022,5,3,2260,11:52,12:03,12:09,C1.6,,C,2,/content/drive/MyDrive/Data Skripsi/2022/05/03/20220503_120646_512_0171.jpg,20220503_120646_512_0171.jpg,2022-05-03 12:06:46
2022,5,3,2280,13:09,13:25,13:31,X1.1,3004.0,X,4,/content/drive/MyDrive/Data Skripsi/2022/05/03/20220503_132622_512_0171.jpg,20220503_132622_512_0171.jpg,2022-05-03 13:26:22
